timestamp,username,device,location,time,ip,actual,risk,reason,result
2025-06-30 22:41:52,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:41:53,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:41:53,maria,Unknown,Brazil,02:00,89.12.45.67,Attack,High,Unknown device from foreign location,✔️ Correctly blocked attack (TP)
2025-06-30 22:41:54,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:41:54,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:41:55,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:41:56,maria,Windows PC,Lebanon,11:30,10.0.0.3,Legit,Safe,Standard working login,✅ Correctly allowed safe login (TN)
2025-06-30 22:41:56,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:41:57,hassan,Mac,Lebanon,13:00,10.0.0.2,Legit,Safe,Regular login during working hours,✅ Correctly allowed safe login (TN)
2025-06-30 22:41:57,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:41:58,hassan,Android Device,Syria,01:00,185.44.12.88,Attack,High,Unusual mobile access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:41:59,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:41:59,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:00,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:00,admin,Windows PC,Lebanon,10:00,10.0.0.1,Legit,Safe,Business hours login from Lebanon,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:01,hassan,Mac,Lebanon,13:00,10.0.0.2,Legit,Safe,Regular login during working hours,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:01,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:02,maria,Unknown,Brazil,02:00,89.12.45.67,Attack,High,Unknown device from foreign location,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:02,maria,iPad,USA,02:30,99.48.12.12,Attack,Safe,Odd login hour and location,❌ Missed attack (FN)
2025-06-30 22:42:03,hassan,Android Device,Syria,01:00,185.44.12.88,Attack,High,Unusual mobile access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:04,admin,Linux VM,Russia,03:00,185.76.23.5,Attack,High,Suspicious midnight login,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:04,fares,Samsung,Lebanon,09:15,10.0.0.7,Legit,Safe,Morning regular user login,✅ Correctly allowed safe login (TN)
2025-06-30 22:42:04,john,Tor Browser,Iran,00:30,37.45.89.1,Attack,High,Tor access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:05,john,Tor Browser,Iran,00:30,37.45.89.1,Attack,High,Tor access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:05,john,Tor Browser,Iran,00:30,37.45.89.1,Attack,High,Tor access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:05,john,Tor Browser,Iran,00:30,37.45.89.1,Attack,High,Tor access at night,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:06,admin,Linux VM,Russia,03:00,185.76.23.5,Attack,High,Suspicious midnight login,✔️ Correctly blocked attack (TP)
2025-06-30 22:42:06,maria,Unknown,Brazil,02:00,89.12.45.67,Attack,High,Unknown device from foreign location,✔️ Correctly blocked attack (TP)
